Duracion,Longitud,Latitud,Elevacion,PC
948,14.838054,46.045448,249.8,116
952,14.837701,46.045515,249.2,119
953,14.837611,46.045532,249.2,119
957,14.837256,46.045611,248.6,122
960,14.836984,46.045683,249.0,124
963,14.836736,46.045778,249.6,127
965,14.836567,46.045834,250.6,128
966,14.836483,46.045858,250.8,129
968,14.836309,46.045895,251.6,130
972,14.83594,46.045936,251.6,132
974,14.835751,46.045934,252.2,132
977,14.835464,46.045909,252.2,134
982,14.834986,46.045847,252.2,137
985,14.834705,46.045808,252.2,138
989,14.834324,46.045784,252.8,139
993,14.833941,46.045789,253.4,139
997,14.833563,46.04585,254.0,139
1000,14.833278,46.045906,255.0,139
1005,14.832821,46.046012,256.2,140
1008,14.832563,46.046071,257.2,141
1012,14.832219,46.046135,258.4,141
1016,14.83187,46.046186,259.8,142
1020,14.831543,46.046259,261.0,143
1022,14.831394,46.046306,262.0,143
1027,14.831009,46.046427,263.2,146
1029,14.83084,46.046451,263.8,147
1032,14.830575,46.046478,264.4,149
1035,14.830307,46.046489,265.0,152
1036,14.830217,46.046488,265.4,152
1037,14.830128,46.046488,265.6,153
1041,14.829773,46.046489,266.8,155
1044,14.82951,46.046512,267.8,155
1045,14.829423,46.046526,267.4,155
1051,14.828876,46.046609,266.8,156
1054,14.828576,46.046622,267.0,156
1060,14.82796,46.046564,266.8,155
1066,14.827353,46.046476,268.0,153
1071,14.826862,46.046397,269.4,152
1072,14.826764,46.04638,269.2,152
1079,14.826055,46.046246,268.8,149
1080,14.825942,46.046224,268.0,149
1081,14.825824,46.0462,266.8,149
1083,14.82558,46.04615,265.4,147
1085,14.825326,46.046104,264.4,145
1087,14.82507,46.046054,263.8,143
1089,14.82481,46.046006,263.6,140
1090,14.824679,46.045988,263.0,139
1092,14.824416,46.045972,262.4,136
1093,14.824285,46.045971,262.2,135
1094,14.824155,46.045971,261.8,133
1097,14.823776,46.045972,263.0,131
1100,14.823416,46.045951,264.6,129
1107,14.822626,46.045875,264.6,128
1108,14.822519,46.045883,264.8,127
1110,14.822318,46.045921,265.0,124
1113,14.82203,46.045984,265.8,123
1117,14.821644,46.04604,267.0,124
1118,14.821543,46.046042,266.4,125
1122,14.821115,46.046045,265.6,125
1124,14.820884,46.04605,264.2,125
1125,14.820765,46.046053,264.6,125
1131,14.820008,46.046074,263.2,126
1132,14.81988,46.046077,263.0,127
1139,14.819009,46.046106,263.4,126
1140,14.818893,46.046113,263.6,126
1141,14.818775,46.046124,264.4,127
1146,14.818226,46.046198,265.0,127
1150,14.817821,46.046235,266.0,126
1151,14.81772,46.04623,266.6,125
1152,14.817619,46.046221,266.6,125
1157,14.817119,46.046132,267.0,126
1158,14.817023,46.046113,267.2,126
1162,14.816657,46.046038,268.2,127
1164,14.816489,46.045998,267.8,127
1165,14.816409,46.04597,267.8,128
1169,14.81607,46.045903,269.2,128
1172,14.815813,46.045855,270.4,130
1176,14.81548,46.045748,270.8,132
1180,14.815177,46.045588,271.4,135
1181,14.815105,46.045548,271.6,135
1183,14.814955,46.045476,272.6,137
1185,14.8148,46.045407,273.6,138
1187,14.814646,46.04535,274.8,140
1189,14.814487,46.045304,276.2,142
1193,14.814157,46.045233,277.0,145
1194,14.814074,46.045215,277.4,146
1198,14.813736,46.045139,278.4,149
1199,14.813651,46.045125,278.0,149
1200,14.813565,46.045117,278.4,149
1203,14.813294,46.045162,277.2,151
1206,14.813034,46.045303,275.8,152
1208,14.81283,46.045369,274.4,153
1209,14.812719,46.045388,273.8,153
1212,14.812377,46.045365,272.8,152
1216,14.811903,46.045309,271.6,150
1218,14.811648,46.045305,270.8,149
1219,14.811518,46.04532,270.4,148
1221,14.811264,46.045378,269.8,146
1223,14.811017,46.045472,268.4,144
1225,14.810781,46.045586,266.6,141
1227,14.810563,46.045702,267.0,138
1228,14.810457,46.045757,268.0,137
1231,14.810152,46.045915,269.0,134
1234,14.809866,46.046064,269.0,130
1235,14.809774,46.046113,269.2,129
1238,14.809495,46.046244,269.8,126
1239,14.809395,46.046276,270.0,126
1241,14.809179,46.046313,270.4,125
1242,14.809067,46.046314,270.6,125
1246,14.808632,46.046229,270.2,126
1248,14.808442,46.046148,270.4,127
1251,14.808179,46.046002,270.4,128
1257,14.807674,46.045688,272.0,130
1260,14.807442,46.045531,272.2,132
1262,14.80734,46.04542,273.4,133
1263,14.807319,46.045355,273.8,134
1266,14.807299,46.045163,274.2,136
1267,14.807297,46.045099,274.8,137
1268,14.807289,46.045037,275.2,137
1270,14.807268,46.04491,276.6,138
1272,14.807222,46.044789,277.0,139
1274,14.807146,46.044668,277.4,140
1275,14.807092,46.044612,277.6,141
1277,14.80694,46.044529,277.4,142
1279,14.806731,46.04451,276.4,143
1281,14.806515,46.044516,276.0,144
1284,14.8062,46.04456,275.4,144
1286,14.805996,46.044597,276.2,144
1288,14.805789,46.044616,276.2,143
1291,14.805465,46.044607,276.2,142
1295,14.805035,46.044493,275.6,141
1297,14.804818,46.044426,275.0,141
1300,14.8045,46.044326,275.0,138
1304,14.804089,46.044198,275.0,135
1307,14.803782,46.04411,275.4,132
1308,14.803681,46.044083,275.6,131
1311,14.803373,46.04401,275.4,129
1316,14.802858,46.043915,275.4,126
1318,14.802655,46.043882,275.2,125
1323,14.802157,46.043797,275.2,123
1328,14.801659,46.043735,275.8,123
1330,14.801458,46.043708,276.0,123
1334,14.801065,46.043645,277.2,124
1336,14.800869,46.04361,277.6,125
1339,14.800579,46.043564,278.2,125
1344,14.800105,46.043476,278.4,127
1345,14.800011,46.043455,278.6,127
1351,14.799432,46.043352,279.0,128
1353,14.79924,46.043317,279.4,128
1360,14.798582,46.043155,279.4,129
1364,14.798331,46.042965,280.2,130
1367,14.798197,46.042772,279.8,132
1369,14.798112,46.04263,280.8,133
1373,14.797936,46.042346,282.0,134
1377,14.797755,46.042082,282.4,136
1383,14.797522,46.041697,283.0,137
1385,14.797458,46.041561,282.8,136
1391,14.797224,46.041151,282.4,136
1392,14.797163,46.041089,282.6,136
1396,14.79691,46.040875,284.2,136
1398,14.796759,46.040795,284.8,136
1400,14.796595,46.040725,285.4,135
1406,14.796088,46.040531,285.6,136
1410,14.795749,46.040406,286.6,136
1417,14.795182,46.040184,287.4,136
1419,14.795026,46.040124,288.0,137
1423,14.794716,46.040004,289.4,138
1430,14.794117,46.039766,289.8,140
1434,14.793786,46.03961,290.8,141
1438,14.793483,46.039446,291.0,142
1441,14.793282,46.039309,292.0,143
1444,14.793111,46.039154,292.0,144
1448,14.792931,46.038927,293.2,144
1449,14.792901,46.038863,293.2,144
1450,14.792876,46.038799,292.8,144
1453,14.792829,46.038601,292.0,144
1456,14.792797,46.038404,292.2,145
1457,14.792777,46.03834,292.4,145
1459,14.792716,46.038209,293.2,145
1460,14.79267,46.038147,293.2,145
1465,14.792365,46.037864,292.8,144
1471,14.79198,46.037517,292.8,143
1472,14.79192,46.037457,292.2,142
1477,14.79165,46.037144,292.2,139
1479,14.791536,46.037023,291.8,138
1482,14.791338,46.036842,291.6,135
1483,14.79126,46.036784,291.2,135
1484,14.791177,46.036727,290.4,134
1485,14.791085,46.036674,290.0,134
1487,14.790886,46.036588,289.4,133
1488,14.79078,46.036563,289.0,132
1489,14.790672,46.036546,289.0,131
1491,14.790455,46.03654,289.0,128
1492,14.790345,46.036552,289.4,127
1494,14.790143,46.036616,289.0,124
1495,14.790051,46.03666,289.4,123
1496,14.789972,46.036713,290.0,123
1499,14.789763,46.036895,289.8,122
1506,14.789264,46.037298,290.8,122
1507,14.789183,46.037348,291.6,122
1509,14.789016,46.037441,291.6,123
1512,14.788759,46.037566,291.8,123
1516,14.788438,46.037722,292.8,124
1518,14.788288,46.03779,293.8,124
1519,14.788217,46.037822,294.2,124
1520,14.788151,46.037855,295.0,125
1521,14.788083,46.037879,295.8,126
1522,14.788012,46.037898,296.4,126
1523,14.787938,46.037913,296.8,127
1525,14.787782,46.037939,297.4,129
1526,14.787701,46.037946,297.8,129
1528,14.787529,46.037937,298.0,132
1531,14.787287,46.037887,297.8,135
1533,14.787135,46.037829,298.2,137
1535,14.786986,46.037758,298.0,138
1539,14.786654,46.0376,296.8,140
1541,14.786455,46.037537,295.4,141
1544,14.786139,46.037445,294.8,141
1546,14.785932,46.037389,294.2,141
1550,14.7855,46.037267,294.2,139
1554,14.785096,46.037134,294.0,137
1557,14.784803,46.037034,294.2,134
1560,14.784502,46.036951,293.8,132
1564,14.784093,46.036841,294.2,129
1567,14.783787,46.036772,295.2,128
1570,14.7835,46.036714,295.6,127
1574,14.783154,46.036627,295.8,127
1576,14.782989,46.036582,296.8,128
1581,14.782591,46.036465,297.8,129
1582,14.782512,46.036437,298.0,129
1585,14.782263,46.036348,299.0,131
1587,14.782098,46.036278,299.0,132
1590,14.781836,46.036181,298.4,133
1594,14.781436,46.03609,299.6,135
1595,14.781342,46.036063,299.8,135
1597,14.781153,46.036015,300.0,136
1599,14.780968,46.035959,300.0,137
1606,14.780338,46.035719,300.0,139
1611,14.779976,46.03545,300.6,139
1618,14.779511,46.035015,299.0,140
1622,14.779173,46.034799,299.0,139
1623,14.779074,46.034763,299.4,139
1625,14.778872,46.034695,300.0,139
1629,14.778497,46.034538,300.0,138
1632,14.77825,46.034399,300.8,137
1634,14.778116,46.034293,301.4,137
1637,14.777958,46.034119,302.4,137
1640,14.777799,46.033945,302.6,137
1645,14.777506,46.033661,303.6,137
1646,14.777431,46.033611,303.4,138
1647,14.77735,46.033566,303.6,138
1648,14.777262,46.033528,302.2,138
1650,14.777069,46.033471,303.4,139
1651,14.776974,46.033445,305.2,139
1652,14.776884,46.033412,305.0,140
1655,14.77664,46.033272,305.0,141
1658,14.776389,46.033133,304.6,142
1660,14.776196,46.033079,304.0,143
1664,14.775775,46.033063,305.0,144
1667,14.775439,46.033105,305.2,144
1669,14.775219,46.03315,305.4,145
1674,14.774704,46.03333,305.6,146
1675,14.774604,46.033369,306.2,147
1681,14.774016,46.033572,307.6,147
1684,14.773729,46.033632,308.8,148
1686,14.773535,46.033651,309.2,148
1687,14.773443,46.033655,309.0,148
1690,14.77317,46.033683,310.8,148
1693,14.772905,46.033715,311.0,147
1698,14.772429,46.033747,311.6,149
1701,14.772135,46.033706,311.8,150
1703,14.771947,46.033666,311.6,150
1710,14.771289,46.033515,311.4,150
1716,14.770706,46.03336,311.0,148
1718,14.770504,46.033302,310.8,148
1722,14.770141,46.033139,311.4,147
1727,14.76975,46.032917,311.8,145
1728,14.769671,46.032878,311.8,145
1733,14.770192,46.031736,312.2,144
1734,14.770087,46.031758,311.8,144
1738,14.769678,46.031708,313.0,144
1740,14.769572,46.031557,314.4,144
1741,14.769495,46.031525,314.2,145
1743,14.768854,46.03203,314.8,144
1744,14.768753,46.032048,315.6,144
1745,14.768655,46.032073,315.6,144
1749,14.768301,46.032202,315.8,145
1752,14.76806,46.032306,316.8,145
1758,14.767534,46.032521,316.6,146
1759,14.767426,46.032541,316.8,146
1761,14.7672,46.032554,317.0,146
1765,14.766755,46.032532,318.0,147
1767,14.766538,46.032507,317.8,148
1772,14.766041,46.032392,318.8,150
1773,14.765947,46.032363,319.0,150
1775,14.76577,46.03229,319.6,150
1778,14.765518,46.032162,319.6,151
1781,14.765261,46.032022,319.0,152
1783,14.765067,46.031948,318.2,153
1785,14.764866,46.031898,318.2,152
1787,14.764647,46.031886,318.6,152
1793,14.76391,46.031906,319.0,151
1798,14.763341,46.03191,319.6,150
1800,14.763176,46.031907,320.2,150
1802,14.763013,46.031881,321.2,151
1803,14.762925,46.031862,321.6,151
1807,14.762573,46.031761,322.4,152
1810,14.762323,46.031666,323.2,153
1812,14.762159,46.0316,323.8,153
1818,14.761619,46.03142,324.0,154
1824,14.761017,46.031272,323.6,152
1829,14.76054,46.031125,324.0,152
1830,14.760471,46.031078,323.8,151
1835,14.76006,46.030914,323.8,151
1837,14.75998,46.030808,323.6,151
1840,14.759949,46.030558,322.6,150
1842,14.760008,46.030348,322.2,149
1846,14.760297,46.029926,323.4,146
1847,14.76037,46.029855,324.4,145
1850,14.760593,46.029707,324.4,143
1856,14.761137,46.029409,324.2,141
1861,14.76155,46.029192,325.2,140
1862,14.761598,46.029161,325.4,139
1863,14.761605,46.029123,325.4,139
1865,14.76158,46.02903,325.0,139
1868,14.761413,46.028824,326.2,138
1870,14.761287,46.028675,326.6,139
1877,14.760783,46.028073,327.8,137
1878,14.760747,46.028008,328.0,137
1882,14.760617,46.027745,329.0,136
1884,14.760554,46.027625,329.4,137
1887,14.760475,46.027469,330.6,137
1890,14.760392,46.027334,332.0,138
1893,14.760305,46.027208,333.2,139
1897,14.760206,46.027037,334.4,140
1899,14.760175,46.026952,335.2,141
1900,14.760169,46.026911,335.6,141
1903,14.760184,46.026787,336.6,142
1904,14.760195,46.026747,337.0,142
1906,14.760224,46.026677,337.8,143
1910,14.760291,46.02655,339.0,144
1914,14.760334,46.026431,340.0,146
1916,14.760332,46.026378,340.4,146
1918,14.760328,46.026316,341.6,147
1921,14.760324,46.026236,341.8,148
1923,14.760304,46.026174,342.6,148
1926,14.760293,46.02609,343.8,149
1931,14.760276,46.025944,344.8,150
1932,14.760275,46.025917,345.0,151
1935,14.760259,46.025825,346.0,151
1937,14.760249,46.025756,346.8,151
1939,14.760249,46.025756,347.2,152
1944,14.760221,46.025513,348.2,151
1945,14.760214,46.025478,348.4,151
1950,14.760131,46.025295,349.2,151
1951,14.76011,46.025251,349.4,150
1954,14.760018,46.025126,350.4,150
1958,14.759892,46.024919,350.6,150
1963,14.759683,46.024715,351.6,150
1965,14.759601,46.024641,352.0,150
1967,14.759517,46.024571,352.6,150
1971,14.759346,46.024426,353.6,150
1974,14.759201,46.024333,354.4,150
1976,14.759074,46.024305,354.8,150
1977,14.759013,46.024309,355.2,149
1980,14.758826,46.024355,356.0,150
1982,14.75872,46.024382,356.2,150
1984,14.758749,46.024469,356.8,150
1985,14.758795,46.024533,356.8,150
1988,14.758935,46.024718,357.2,150
1991,14.759017,46.024856,358.6,150
1993,14.759072,46.024946,359.4,151
1995,14.759143,46.025035,359.4,150
1996,14.759186,46.025074,360.2,150
2000,14.759395,46.025199,360.6,151
2001,14.759455,46.025224,360.6,151
2004,14.759626,46.025302,361.2,151
2006,14.759739,46.025346,362.4,151
2007,14.759788,46.025369,362.2,151
2008,14.759828,46.02539,362.6,151
2011,14.759929,46.025489,363.4,152
2015,14.759951,46.02564,364.0,152
2016,14.75995,46.025687,364.6,152
2018,14.759931,46.025777,365.0,153
2020,14.759901,46.025858,365.2,152
2021,14.759879,46.025899,365.6,153
2023,14.759822,46.025981,366.2,153
2024,14.759783,46.026016,366.8,152
2025,14.759744,46.026049,366.6,152
2026,14.759698,46.026076,367.0,153
2029,14.759576,46.026171,367.4,152
2030,14.759538,46.026205,367.8,152
2031,14.759495,46.026235,367.8,152
2033,14.759415,46.026305,368.4,152
2035,14.759342,46.026381,368.8,151
2036,14.759316,46.026423,369.2,151
2039,14.759286,46.026522,370.2,151
2040,14.759282,46.026553,370.6,151
2042,14.759268,46.026621,371.2,151
2043,14.75926,46.02666,371.8,151
2044,14.759247,46.026698,372.2,151
2045,14.759226,46.026736,372.2,151
2047,14.759172,46.026809,372.2,151
2049,14.759079,46.02686,373.2,151
2052,14.758941,46.026923,373.8,152
2053,14.758896,46.02694,374.2,152
2054,14.758848,46.02696,374.4,152
2057,14.758706,46.027023,375.2,152
2061,14.758485,46.027086,376.4,152
2062,14.758441,46.027109,376.8,153
2065,14.758301,46.027172,377.6,153
2070,14.758048,46.027261,379.4,154
2072,14.757943,46.027298,380.4,154
2073,14.757869,46.027304,380.0,154
2078,14.757574,46.02736,381.6,154
2081,14.757415,46.027391,382.0,154
2083,14.757312,46.027417,382.6,154
2088,14.757066,46.027437,383.6,153
2092,14.756891,46.02735,384.4,153
2093,14.756864,46.027313,384.8,153
2096,14.75686,46.02723,385.2,153
2098,14.756913,46.027172,385.8,153
2100,14.757003,46.027106,386.0,153
2103,14.757162,46.027033,387.0,153
2107,14.75739,46.026965,387.6,153
2109,14.757503,46.02694,388.0,153
2113,14.757735,46.026895,389.2,153
2115,14.757851,46.026885,389.6,153
2116,14.757908,46.026872,389.6,153
2119,14.758058,46.026803,390.2,152
2121,14.758127,46.026733,390.8,152
2122,14.758152,46.026696,391.6,153
2125,14.758191,46.026574,391.8,152
2126,14.758196,46.026531,392.2,153
2128,14.758202,46.026446,392.8,152
2129,14.758195,46.026402,392.8,152
2132,14.758114,46.026287,394.0,152
2136,14.757949,46.02616,395.2,153
2138,14.757871,46.026098,395.6,153
2140,14.757795,46.026034,396.2,153
2143,14.757689,46.025938,397.4,153
2148,14.757532,46.025774,399.0,153
2154,14.757372,46.02557,400.6,153
2157,14.757272,46.025481,401.6,153
